user_id;movie_id;rating;timestamp;datetime;movie_title;genres
618;1979320;8;1414809446;2014-11-01 02:37:26;Rush (2013);Action|Biography|Drama|Sport
618;1748179;6;1414376520;2014-10-27 02:22:00;Red Lights (2012);Drama|Fantasy|Horror|Mystery|Thriller
629;3335606;6;1529621041;2018-06-21 22:44:01;Berlin Syndrome (2017);Drama|Horror|Mystery|Thriller
629;5727282;6;1529456472;2018-06-20 01:01:12;Borg McEnroe (2017);Biography|Drama|Sport
648;6146586;9;1567392749;2019-09-02 02:52:29;John Wick: Chapter 3 - Parabellum (2019);Action|Crime|Thriller
648;1488606;7;1552639221;2019-03-15 08:40:21;Triple Frontier (2019);Action|Adventure|Crime|Drama|Thriller
652;1335975;9;1400868607;2014-05-23 18:10:07;47 Ronin (2013);Action|Adventure|Drama|Fantasy
652;1951264;7;1392665947;2014-02-17 19:39:07;The Hunger Games: Catching Fire (2013);Action|Adventure|Sci-Fi|Thriller
659;6398184;8;1576343629;2019-12-14 17:13:49;Downton Abbey (2019);Drama
659;1950186;9;1576164482;2019-12-12 15:28:02;Ford v Ferrari (2019);Action|Biography|Drama|Sport
664;1950186;5;1581186469;2020-02-08 18:27:49;Ford v Ferrari (2019);Action|Biography|Drama|Sport
664;6751668;10;1581040069;2020-02-07 01:47:49;Gisaengchung (2019);Drama
666;1355644;7;1483616774;2017-01-05 11:46:14;Passengers (2016);Drama|Romance|Sci-Fi|Thriller
666;2397535;8;1483316437;2017-01-02 00:20:37;Predestination (2014);Drama|Mystery|Sci-Fi|Thriller
674;95327;9;1506160519;2017-09-23 09:55:19;Hotaru no haka (1988);Animation|Drama|War
674;1241317;2;1503651495;2017-08-25 08:58:15;Death Note (2017);Adventure|Crime|Drama|Fantasy|Horror|Mystery|Thriller
677;2250912;7;1507037002;2017-10-03 13:23:22;Spider-Man: Homecoming (2017);Action|Adventure|Sci-Fi
677;2932536;4;1506793237;2017-09-30 17:40:37;47 Meters Down (2017);Adventure|Drama|Horror|Thriller
682;1477834;10;1544868501;2018-12-15 10:08:21;Aquaman (2018);Action|Adventure|Fantasy|Sci-Fi
682;1727824;10;1541696402;2018-11-08 17:00:02;Bohemian Rhapsody (2018);Biography|Drama|Music
689;2005151;8;1480889349;2016-12-04 22:09:09;War Dogs (2016);Comedy|Crime|Drama|War
689;3774114;7;1480804035;2016-12-03 22:27:15;Snowden (2016);Biography|Drama|Thriller
707;2241351;4;1495307008;2017-05-20 19:03:28;Money Monster (2016);Crime|Drama|Thriller
707;3783958;5;1495306951;2017-05-20 19:02:31;La La Land (2016);Comedy|Drama|Music|Musical|Romance
708;3315342;8;1488657346;2017-03-04 19:55:46;Logan (2017);Action|Drama|Sci-Fi|Thriller
708;3741834;9;1486765406;2017-02-10 22:23:26;Lion (2016);Biography|Drama
720;5362988;7;1541399671;2018-11-05 06:34:31;Wind River (2017);Crime|Drama|Mystery|Thriller
720;217869;5;1539728312;2018-10-16 22:18:32;Unbreakable (2000);Drama|Mystery|Sci-Fi|Thriller
731;4975722;9;1489878424;2017-03-18 23:07:04;Moonlight (2016);Drama
731;3521164;9;1488915665;2017-03-07 19:41:05;Vaiana (2016);Animation|Adventure|Comedy|Family|Fantasy|Musical
735;7588584;7;1615997425;2021-03-17 16:10:25;Barbra: The Music... The Mem'ries... The Magic! (2017);Music
735;5895028;9;1615825169;2021-03-15 16:19:29;13th (2016);Documentary|Crime|History
739;1657513;8;1391172646;2014-01-31 12:50:46;Louis Cyr (2013);Biography|Drama|History
739;790636;9;1390126051;2014-01-19 10:07:31;Dallas Buyers Club (2013);Biography|Drama
760;1877832;8;1427750201;2015-03-30 21:16:41;X-Men: Days of Future Past (2014);Action|Adventure|Sci-Fi|Thriller
760;1843866;8;1427750175;2015-03-30 21:16:15;Captain America: The Winter Soldier (2014);Action|Adventure|Sci-Fi|Thriller
762;2042568;7;1388261149;2013-12-28 20:05:49;Inside Llewyn Davis (2013);Drama|Music
762;1714206;8;1388175515;2013-12-27 20:18:35;The Spectacular Now (2013);Comedy|Drama|Romance
766;3783958;9;1494320427;2017-05-09 09:00:27;La La Land (2016);Comedy|Drama|Music|Musical|Romance
766;463998;10;1493455525;2017-04-29 08:45:25;Freedom Writers (2007);Biography|Crime|Drama
804;2212008;7;1457105593;2016-03-04 15:33:13;The Bag Man (2014);Crime|Drama|Thriller
804;1570728;8;1457105562;2016-03-04 15:32:42;Crazy, Stupid, Love. (2011);Comedy|Drama|Romance
810;2283362;10;1520504273;2018-03-08 10:17:53;Jumanji: Welcome to the Jungle (2017);Action|Adventure|Comedy|Fantasy
810;113497;10;1520504260;2018-03-08 10:17:40;Jumanji (1995);Adventure|Comedy|Family|Fantasy
837;3053228;3;1523975805;2018-04-17 14:36:45;Day of the Dead: Bloodline (2017);Horror
837;468492;7;1523079161;2018-04-07 05:32:41;Gwoemul (2006);Action|Drama|Horror|Sci-Fi
838;6018306;7;1521152491;2018-03-15 22:21:31;Last Flag Flying (2017);Comedy|Drama|War
838;5580390;9;1520001443;2018-03-02 14:37:23;The Shape of Water (2017);Adventure|Drama|Fantasy|Romance|Thriller
843;118972;6;1595732153;2020-07-26 02:55:53;The Devil's Own (1997);Action|Crime|Drama|Thriller
843;2388730;6;1593310191;2020-06-28 02:09:51;Robin Williams: Off the Wall (1978);Comedy
853;7286456;10;1570997948;2019-10-13 20:19:08;Joker (2019);Crime|Drama|Thriller
853;6751668;10;1568155358;2019-09-10 22:42:38;Gisaengchung (2019);Drama
860;3315342;10;1488663968;2017-03-04 21:46:08;Logan (2017);Action|Drama|Sci-Fi|Thriller
860;1049413;10;1453054087;2016-01-17 18:08:07;Up (2009);Animation|Adventure|Comedy|Family
863;857191;9;1576651090;2019-12-18 06:38:10;The Visitor (2007);Drama
863;1950186;9;1576559546;2019-12-17 05:12:26;Ford v Ferrari (2019);Action|Biography|Drama|Sport
865;3892172;8;1545133963;2018-12-18 11:52:43;Leave No Trace (2018);Drama
865;1901024;6;1544272694;2018-12-08 12:38:14;True Crimes (2016);Crime|Drama|Thriller
887;1340138;9;1437042325;2015-07-16 10:25:25;Terminator Genisys (2015);Action|Adventure|Sci-Fi
887;2267998;10;1422383185;2015-01-27 18:26:25;Gone Girl (2014);Drama|Mystery|Thriller
894;4550098;9;1488487171;2017-03-02 20:39:31;Nocturnal Animals (2016);Drama|Thriller
894;3263904;9;1482960663;2016-12-28 21:31:03;Sully (2016);Biography|Drama
901;3076658;5;1457089338;2016-03-04 11:02:18;Creed (2015);Drama|Sport
901;1403865;7;1452765603;2016-01-14 10:00:03;True Grit (2010);Adventure|Drama|Western
911;10676012;10;1613148862;2021-02-12 16:54:22;To All the Boys: Always and Forever (2021);Comedy|Drama|Romance
911;6821012;7;1610731540;2021-01-15 17:25:40;The Week Of (2018);Comedy
924;4160708;8;1478379664;2016-11-05 21:01:04;Don't Breathe (2016);Crime|Horror|Thriller
924;4160708;8;1478379664;2016-11-05 21:01:04;Don't Breathe (2016);Crime|Horror|Thriller
932;445922;9;1376099015;2013-08-10 01:43:35;Across the Universe (2007);Drama|Fantasy|Music|Musical|Romance
932;241527;8;1375934907;2013-08-08 04:08:27;Harry Potter and the Sorcerer's Stone (2001);Adventure|Family|Fantasy
934;106977;8;1567472534;2019-09-03 01:02:14;The Fugitive (1993);Action|Crime|Drama|Mystery|Thriller
934;3460252;8;1566955173;2019-08-28 01:19:33;The Hateful Eight (2015);Crime|Drama|Mystery|Thriller|Western
966;5013056;9;1500712806;2017-07-22 08:40:06;Dunkirk (2017);Action|Drama|History|Thriller|War
966;3371366;8;1500105085;2017-07-15 07:51:25;Transformers: The Last Knight (2017);Action|Adventure|Sci-Fi
968;4332232;10;1571405467;2019-10-18 13:31:07;Fractured (2019);Thriller
968;4003440;8;1552556702;2019-03-14 09:45:02;The House That Jack Built (2018);Crime|Drama|Horror
970;423866;9;1522081595;2018-03-26 16:26:35;Bin-jip (2004);Crime|Drama|Romance
970;144084;9;1521451226;2018-03-19 09:20:26;American Psycho (2000);Crime|Drama
979;11390036;10;1579385608;2020-01-18 22:13:28;A Fall from Grace (2020);Thriller
979;4975722;8;1575723658;2019-12-07 13:00:58;Moonlight (2016);Drama
982;2222042;4;1610671066;2021-01-15 00:37:46;Love and Monsters (2020);Action|Adventure|Comedy
982;2948372;10;1610590966;2021-01-14 02:22:46;Soul (2020);Animation|Adventure|Comedy|Family|Fantasy|Music
993;2935510;8;1569668167;2019-09-28 10:56:07;Ad Astra (2019);Adventure|Drama|Mystery|Sci-Fi|Thriller
993;4972582;8;1568542146;2019-09-15 10:09:06;Split (2016);Horror|Thriller
1000;1345836;9;1392934315;2014-02-20 22:11:55;The Dark Knight Rises (2012);Action|Thriller
1000;816711;6;1392934298;2014-02-20 22:11:38;World War Z (2013);Action|Adventure|Horror|Sci-Fi|Thriller
1004;1351685;8;1373762183;2013-07-14 00:36:23;Jack the Giant Slayer (2013);Adventure|Fantasy
1004;1396218;9;1373606258;2013-07-12 05:17:38;Mr. Popper's Penguins (2011);Comedy|Family|Fantasy
1018;1489889;8;1468539322;2016-07-14 23:35:22;Central Intelligence (2016);Action|Comedy|Crime
1018;1628841;1;1468539254;2016-07-14 23:34:14;Independence Day: Resurgence (2016);Action|Adventure|Sci-Fi
1019;878695;5;1548388485;2019-01-25 03:54:45;Murder Party (2007);Comedy|Drama|Horror|Thriller
1019;4005402;6;1548128803;2019-01-22 03:46:43;Colonia (2015);Drama|Romance|Thriller
1022;5727208;9;1580918598;2020-02-05 16:03:18;Uncut Gems (2019);Comedy|Crime|Drama|Mystery|Thriller
1022;1950186;9;1580489969;2020-01-31 16:59:29;Ford v Ferrari (2019);Action|Biography|Drama|Sport
1023;71524;7;1511388005;2017-11-22 22:00:05;The Front Page (1974);Comedy|Drama|Romance
1023;82111;6;1511387921;2017-11-22 21:58:41;Buddy Buddy (1981);Comedy
1030;83972;6;1406668207;2014-07-29 21:10:07;Friday the 13th Part III (1982);Horror|Thriller
1030;134084;5;1406497057;2014-07-27 21:37:37;Scream 3 (2000);Horror|Mystery
