user_id;movie_id;rating;timestamp;datetime;movie_title;genres
516;9419834;7;1596336219;2020-08-02 02:43:39;Secret Obsession (2019);Drama|Thriller
516;11057594;5;1595050331;2020-07-18 05:32:11;Fatal Affair (2020);Drama
546;1399103;8;1415456421;2014-11-08 14:20:21;Transformers: Dark of the Moon (2011);Action|Adventure|Sci-Fi
546;1055369;7;1415456400;2014-11-08 14:20:00;Transformers: Revenge of the Fallen (2009);Action|Adventure|Sci-Fi
548;6751668;9;1581545531;2020-02-12 22:12:11;Gisaengchung (2019);Drama
548;4925292;6;1581533725;2020-02-12 18:55:25;Lady Bird (2017);Comedy|Drama
568;3281548;8;1579409261;2020-01-19 04:47:41;Little Women (2019);Drama|Romance
568;9243946;7;1571291729;2019-10-17 05:55:29;El Camino: A Breaking Bad Movie (2019);Action|Drama
575;7167686;8;1557551414;2019-05-11 05:10:14;Reign of the Supermen (2019);Animation|Action|Sci-Fi
575;5109784;7;1507086831;2017-10-04 03:13:51;Mother! (2017);Drama|Horror|Mystery
584;8613070;10;1580046900;2020-01-26 13:55:00;Portrait de la jeune fille en feu (2019);Drama|History
584;2347569;10;1579829660;2020-01-24 01:34:20;Frances Ha (2012);Comedy|Drama|Romance
585;2183034;8;1419086883;2014-12-20 14:48:03;Earth to Echo (2014);Adventure|Family|Sci-Fi
585;1631867;7;1413959544;2014-10-22 06:32:24;Edge of Tomorrow (2014);Action|Sci-Fi
586;1850397;7;1433933874;2015-06-10 10:57:54;The Loft (2014);Mystery|Romance|Thriller
586;2084970;6;1431211921;2015-05-09 22:52:01;The Imitation Game (2014);Biography|Drama|Thriller|War
587;451279;8;1535380107;2018-08-27 14:28:27;Wonder Woman (2017);Action|Adventure|Fantasy|Sci-Fi|War
587;5065822;7;1535191783;2018-08-25 10:09:43;Ronaldo (2015);Documentary|Biography|Sport
596;6857112;5;1553388005;2019-03-24 00:40:05;Us (2019);Horror|Thriller
596;437086;5;1553306857;2019-03-23 02:07:37;Alita: Battle Angel (2019);Action|Adventure|Sci-Fi|Thriller
598;1234721;4;1393368179;2014-02-25 22:42:59;RoboCop (2014);Action|Crime|Sci-Fi|Thriller
598;51418;7;1381285374;2013-10-09 02:22:54;The Blob (1958);Horror|Sci-Fi
618;816692;9;1415578643;2014-11-10 00:17:23;Interstellar (2014);Adventure|Drama|Sci-Fi
618;780653;6;1414991542;2014-11-03 05:12:22;The Wolfman (2010);Drama|Fantasy|Horror|Thriller
629;2481498;2;1557613095;2019-05-11 22:18:15;Extremely Wicked, Shockingly Evil and Vile (2019);Biography|Crime|Drama|Thriller
629;1937149;8;1529633006;2018-06-22 02:03:26;El cuerpo (2012);Mystery|Thriller
648;1502397;9;1581135200;2020-02-08 04:13:20;Bad Boys for Life (2020);Action|Comedy|Crime|Thriller
648;7975244;8;1581135120;2020-02-08 04:12:00;Jumanji: The Next Level (2019);Action|Adventure|Comedy|Fantasy
652;2024469;10;1402170559;2014-06-07 19:49:19;Non-Stop (2014);Action|Mystery|Thriller
652;1800246;5;1400868801;2014-05-23 18:13:21;That Awkward Moment (2014);Comedy|Romance
659;8367814;5;1579976715;2020-01-25 18:25:15;The Gentlemen (2019);Action|Crime
659;8579674;9;1578774037;2020-01-11 20:20:37;1917 (2019);Drama|War
664;2584384;8;1581279721;2020-02-09 20:22:01;Jojo Rabbit (2019);Comedy|Drama|War
664;8946378;9;1581207904;2020-02-09 00:25:04;Knives Out (2019);Comedy|Crime|Drama|Mystery|Thriller
666;100802;8;1485992053;2017-02-01 23:34:13;Total Recall (1990);Action|Sci-Fi|Thriller
666;2094766;5;1484180580;2017-01-12 00:23:00;Assassin's Creed (2016);Action|Adventure|Sci-Fi
674;5607714;8;1512133047;2017-12-01 12:57:27;Teströl és lélekröl (2017);Drama|Fantasy|Mystery|Romance
674;119008;8;1506445602;2017-09-26 17:06:42;Donnie Brasco (1997);Biography|Crime|Drama
677;1648190;6;1508780102;2017-10-23 17:35:02;The Dark Tower (2017);Action|Adventure|Fantasy|Horror|Sci-Fi|Western
677;5362988;8;1508510656;2017-10-20 14:44:16;Wind River (2017);Crime|Drama|Mystery|Thriller
682;6139732;5;1560500757;2019-06-14 08:25:57;Aladdin (2019);Adventure|Comedy|Family|Fantasy|Musical|Romance
682;4154664;9;1551975071;2019-03-07 16:11:11;Captain Marvel (2019);Action|Adventure|Sci-Fi
689;9243946;3;1570780554;2019-10-11 07:55:54;El Camino: A Breaking Bad Movie (2019);Action|Drama
689;3783958;10;1492208158;2017-04-14 22:15:58;La La Land (2016);Comedy|Drama|Music|Musical|Romance
707;4814760;1;1495898859;2017-05-27 15:27:39;Here Alone (2016);Drama|Horror|Sci-Fi|Thriller
707;948470;5;1495307090;2017-05-20 19:04:50;The Amazing Spider-Man (2012);Action|Adventure|Sci-Fi
708;2771200;8;1489955821;2017-03-19 20:37:01;Beauty and the Beast (2017);Family|Fantasy|Musical|Romance
708;4975722;8;1489186480;2017-03-10 22:54:40;Moonlight (2016);Drama
720;4912910;10;1542000693;2018-11-12 05:31:33;Mission: Impossible - Fallout (2018);Action|Adventure|Thriller
720;3766354;5;1541942021;2018-11-11 13:13:41;The Equalizer 2 (2018);Action|Crime|Thriller
731;4714782;7;1493591195;2017-04-30 22:26:35;Personal Shopper (2016);Drama|Horror|Mystery|Thriller
731;4972582;9;1492204014;2017-04-14 21:06:54;Split (2016);Horror|Thriller
735;82406;7;1617030927;2021-03-29 15:15:27;The Fox and the Hound (1981);Animation|Adventure|Drama|Family
735;10147546;9;1616980032;2021-03-29 01:07:12;Homecoming: A Film by Beyoncé (2019);Documentary|Music
739;2852470;9;1401281880;2014-05-28 12:58:00;L'image manquante (2013);Documentary
739;1650048;10;1391625987;2014-02-05 18:46:27;Laurence Anyways (2012);Drama|Romance
760;5519340;10;1514116740;2017-12-24 11:59:00;Bright (2017);Action|Crime|Fantasy|Thriller
760;993846;8;1427750241;2015-03-30 21:17:21;The Wolf of Wall Street (2013);Biography|Crime|Drama
762;2334649;8;1388527053;2013-12-31 21:57:33;Fruitvale Station (2013);Biography|Drama|Romance
762;993846;8;1388345778;2013-12-29 19:36:18;The Wolf of Wall Street (2013);Biography|Crime|Drama
766;1386932;10;1497557521;2017-06-15 20:12:01;Yip Man 2 (2010);Action|Drama|Sport
766;1220719;10;1496723160;2017-06-06 04:26:00;Yip Man (2008);Action|Biography|Drama|History
804;3007512;8;1457361410;2016-03-07 14:36:50;The Water Diviner (2014);Drama|History|War
804;964517;8;1457105864;2016-03-04 15:37:44;The Fighter (2010);Biography|Drama|Sport
810;1590193;9;1522872068;2018-04-04 20:01:08;The Commuter (2018);Action|Mystery|Thriller
810;6179746;8;1520511218;2018-03-08 12:13:38;The Gateway (2018);Sci-Fi
837;3691740;5;1525594854;2018-05-06 08:20:54;The BFG (2016);Adventure|Family|Fantasy
837;4154756;10;1525190226;2018-05-01 15:57:06;Avengers: Infinity War (2018);Action|Adventure|Sci-Fi
838;7014006;9;1540660813;2018-10-27 17:20:13;Eighth Grade (2018);Comedy|Drama
838;301199;8;1534032793;2018-08-12 00:13:13;Dirty Pretty Things (2002);Crime|Drama|Thriller
843;2479478;7;1612668952;2021-02-07 03:35:52;The Ridiculous 6 (2015);Comedy|Western
843;7752126;7;1599446636;2020-09-07 02:43:56;Brightburn (2019);Horror|Sci-Fi
853;7057496;9;1577908420;2020-01-01 19:53:40;Gi-eok-ui bam (2017);Mystery|Thriller
853;5606664;7;1572566259;2019-10-31 23:57:39;Doctor Sleep (2019);Horror
860;5362988;9;1503252122;2017-08-20 18:02:02;Wind River (2017);Crime|Drama|Mystery|Thriller
860;4190530;8;1491233859;2017-04-03 15:37:39;Anthropoid (2016);Biography|History|Thriller|War
863;73580;8;1578792196;2020-01-12 01:23:16;Professione: reporter (1975);Drama|Thriller
863;112818;9;1577255853;2019-12-25 06:37:33;Dead Man Walking (1995);Crime|Drama
865;1600196;8;1546431972;2019-01-02 12:26:12;The Drop (2014);Crime|Drama
865;2737304;8;1545906608;2018-12-27 10:30:08;Bird Box (2018);Drama|Horror|Sci-Fi
887;5929776;10;1477843139;2016-10-30 15:58:59;Before the Flood (2016);Documentary|News
887;2379713;8;1446826392;2015-11-06 16:13:12;Spectre (2015);Action|Adventure|Thriller
894;5442430;8;1499633068;2017-07-09 20:44:28;Life (2017);Horror|Sci-Fi|Thriller
894;4520364;8;1489261641;2017-03-11 19:47:21;Morgan (2016);Action|Horror|Sci-Fi|Thriller
901;1124037;10;1466458287;2016-06-20 21:31:27;Free State of Jones (2016);Action|Biography|Drama|History|War
901;3322364;5;1459349355;2016-03-30 14:49:15;Concussion (2015);Biography|Drama|Sport
911;414055;7;1613926328;2021-02-21 16:52:08;Elizabeth: The Golden Age (2007);Biography|Drama|History|War
911;467200;7;1613926296;2021-02-21 16:51:36;The Other Boleyn Girl (2008);Biography|Drama|History|Romance
924;816692;10;1484205564;2017-01-12 07:19:24;Interstellar (2014);Adventure|Drama|Sci-Fi
924;3183660;9;1480628914;2016-12-01 21:48:34;Fantastic Beasts and Where to Find Them (2016);Adventure|Family|Fantasy
932;1980209;7;1377693299;2013-08-28 12:34:59;"Pain &amp; Gain (2013)";Action|Comedy|Crime|Drama|Thriller
932;1606392;7;1376804462;2013-08-18 05:41:02;Win Win (2011);Comedy|Drama|Sport
934;7286456;8;1574546864;2019-11-23 22:07:44;Joker (2019);Crime|Drama|Thriller
934;408790;9;1567899736;2019-09-07 23:42:16;Flightplan (2005);Action|Drama|Mystery|Thriller
966;3450958;9;1500991709;2017-07-25 14:08:29;War for the Planet of the Apes (2017);Action|Adventure|Drama|Sci-Fi|Thriller
966;4465564;7;1500734688;2017-07-22 14:44:48;Fifty Shades Darker (2017);Drama|Romance
968;425061;6;1573023475;2019-11-06 06:57:55;Get Smart (2008);Action|Adventure|Comedy
968;443706;8;1571581524;2019-10-20 14:25:24;Zodiac (2007);Crime|Drama|Mystery|Thriller
970;102511;9;1525768386;2018-05-08 08:33:06;Naked Lunch (1991);Drama
970;2948356;6;1522951520;2018-04-05 18:05:20;Zootopia (2016);Animation|Adventure|Comedy|Crime|Family|Mystery
979;4329242;8;1581151225;2020-02-08 08:40:25;Love Jacked (2018);Comedy
979;2053463;9;1580144019;2020-01-27 16:53:39;Side Effects (2013);Crime|Drama|Mystery|Thriller
982;5849266;10;1610769327;2021-01-16 03:55:27;Buck Run (2019);Drama
982;9716058;1;1610671116;2021-01-15 00:38:36;The One You Feed (2020);Drama|Thriller
993;6806448;6;1574488867;2019-11-23 06:01:07;"Fast &amp; Furious Presents: Hobbs &amp; Shaw (2019)";Action|Adventure
993;6924650;7;1573738205;2019-11-14 13:30:05;Midway (2019);Action|Drama|History|War
1000;1683526;8;1405175159;2014-07-12 14:25:59;Detachment (2011);Drama
1000;450259;8;1394578887;2014-03-11 23:01:27;Blood Diamond (2006);Adventure|Drama|Thriller
1004;1596350;10;1376983909;2013-08-20 07:31:49;This Means War (2012);Action|Comedy|Romance
1004;112602;8;1374026903;2013-07-17 02:08:23;Bushwhacked (1995);Adventure|Comedy|Crime|Family|Mystery
1018;2381941;4;1468539566;2016-07-14 23:39:26;Focus (2015);Comedy|Crime|Drama|Romance
1018;2567026;5;1468539355;2016-07-14 23:35:55;Alice Through the Looking Glass (2016);Adventure|Family|Fantasy
1019;6011480;5;1555816721;2019-04-21 03:18:41;The Doll (2016);Horror|Thriller
1019;5774450;7;1553486245;2019-03-25 03:57:25;Summer of 84 (2018);Drama|Horror|Mystery|Thriller
1022;1560139;6;1581614397;2020-02-13 17:19:57;Boy (2010);Comedy|Drama
1022;2584384;8;1581614382;2020-02-13 17:19:42;Jojo Rabbit (2019);Comedy|Drama|War
1023;1302006;9;1574861226;2019-11-27 13:27:06;The Irishman (2019);Biography|Crime|Drama|History|Thriller
1023;2380307;8;1511871334;2017-11-28 12:15:34;Coco (2017);Animation|Adventure|Comedy|Family|Fantasy|Music|Mystery
1030;2481248;6;1408304136;2014-08-17 19:35:36;Doc of the Dead (2014);Documentary
1030;2093270;6;1408274575;2014-08-17 11:22:55;The Returned (2013);Crime|Drama|Sci-Fi|Thriller
1031;2431286;7;1383497979;2013-11-03 16:59:39;Philomena (2013);Biography|Comedy|Drama
1031;2499076;8;1381268878;2013-10-08 21:47:58;The Crash Reel (2013);Documentary|Biography|Sport
1034;5013056;10;1512951323;2017-12-11 00:15:23;Dunkirk (2017);Action|Drama|History|Thriller|War
